Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
208,227.129401,227.12897541508207,227.12888259082783,3229210.0,nan,500277.9,24.1,-1,0.4086853824127872,0.970148391233406,0.0,0.5820890347400436,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
209,227.165631,227.16520525321636,227.1652681002121,1194280.1,nan,438572.0,7.37,-1,-0.2766575906246749,0.9862080154100272,0.0,0.5917248092460163,2.0,1.8461538461538463,0.23076923076923078,O3,de-protonated,0,,C13 H24 O3,13,24,3,,,,,
210,228.088233,228.0878031312837,228.0877460536365,1362832.4,nan,517490.1,8.75,-1,0.25024425111134346,0.9887015985689864,0.0,0.5932209591413918,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
212,228.161051,228.16062080595282,228.1605170724051,4476845.0,nan,506540.4,34.35,-1,0.4546516156647151,0.9631877604564786,0.0,0.5779126562738871,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
216,229.145056,229.1446214096884,229.14453265530582,4892464.0,nan,466205.7,37.52,-1,0.387329261342501,0.973145520052503,0.0,0.5838873120315018,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
220,231.124301,231.1238575669646,231.12379721039952,1647425.5,nan,593980.3,11.01,-1,0.2611438796644128,0.9877021468813486,0.0,0.5926212881288091,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
222,232.094402,232.0939542328194,232.0938940625005,2493382.0,nan,475260.4,17.91,-1,0.2592499003320224,0.9878788019054923,0.0,0.5927272811432953,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
225,233.046093,233.04564098092507,233.0455468880095,2166597.5,nan,493167.2,15.24,-1,0.4037533298399041,0.97085400686273,0.0,0.582512404117638,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
226,233.082371,233.0819188188449,233.0819323973938,1380564.1,nan,458886.1,8.82,-1,-0.05825654851277466,0.9993843844005911,0.0,0.5996306306403546,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
227,233.10359,233.10313772404425,233.1030617654932,3864412.8,nan,461958.3,29.11,-1,0.32585822966584754,0.980917547725401,0.0,0.5885505286352406,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
229,233.155197,233.15474449347832,233.15470341616242,3019121.5,nan,432647.1,22.21,-1,0.1761805157567609,0.994383740535109,0.0,0.5966302443210654,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
230,235.025359,235.02489813810746,235.02481144310323,1984105.8,nan,453527.4,13.65,-1,0.3688759654593518,0.9756126678867747,0.0,0.5853676007320648,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
231,235.061749,235.0612879755269,235.0611969524875,3046520.5,nan,484299.9,22.27,-1,0.3872312426838766,0.9731589260369178,0.0,0.5838953556221507,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
233,235.098146,235.09768481291513,235.0975824618718,2577031.5,nan,517293.8,18.46,-1,0.4353555755548143,0.9661938597887522,0.0,0.5797163158732512,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
234,236.056954,236.05648852922394,236.0564459246805,1982480.4,nan,499971.8,13.64,-1,0.18048455856048926,0.9941068012765255,0.0,0.5964640807659153,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
237,237.036157,237.03568715441352,237.03559060247383,6505380.0,nan,487422.3,50.33,-1,0.4073309811660531,0.9703429638664718,0.0,0.5822057783198831,2.0,1.875,0.5,S1 P1 O4,de-protonated,0,,C8 H15 O4 S1 P1,8,15,4,1,,,,1
238,237.04101,237.04054013273165,237.04046150758123,3784101.8,nan,485653.6,28.25,-1,0.33169506135063537,0.9802346695328741,0.0,0.5881408017197244,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
240,237.077415,237.0769449700841,237.0768470169655,4652469.0,nan,461297.7,35.29,-1,0.41317032780770047,0.9694997575325519,0.0,0.5816998545195311,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
242,237.113772,237.113301807651,237.11323252634983,2610115.8,nan,464792.1,18.73,-1,0.2921865660013216,0.9846285487862139,0.0,0.5907771292717283,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
244,238.036282,238.03580768612935,238.03571047977422,1409601.9,nan,564438.8,8.98,-1,0.40836879023632977,0.9701939270594031,0.0,0.5821163562356418,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
246,238.072671,238.0721965235533,238.0720959891585,1930065.0,nan,531500.7,13.2,-1,0.42228550293478356,0.9681610366840183,0.0,0.5808966220104109,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
247,238.963495,238.96301654359596,238.96308056511668,1882563.6,nan,496406.2,12.82,-1,-0.2679138575589666,0.9870604513260149,0.0,0.5922362707956089,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
248,239.020284,239.0198052898783,239.01972606267492,2887899.5,nan,511113.4,20.97,-1,0.3314672168575818,0.9802615445154664,0.0,0.5881569267092799,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
249,239.056635,239.056156127472,239.05611157205922,5421802.5,nan,479633.1,41.53,-1,0.18638056350882967,0.9937167102908233,0.0,0.5962300261744939,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
250,239.067926,239.0674470770269,239.0673449613515,2022383.3,nan,484080.9,13.95,-1,0.42714188102203526,0.9674366380001672,0.0,0.5804619828001003,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
251,239.093032,239.09255296486018,239.0924970814435,9449210.0,nan,453890.6,74.2,-1,0.23373136907401515,0.49506818108925055,0.8843699161556753,0.6507888751158204,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
253,239.129439,239.1289598022037,239.12888259082783,20082440.0,nan,455377.3,160.47,-1,0.3228860312923916,0.9889309398067976,0.994140795246573,0.9910148819827077,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
257,240.051866,240.05138268105287,240.05136054425222,1285770.8,nan,585053.1,7.92,-1,0.09221693475061683,0.9984581569384904,0.0,0.5990748941630942,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
259,240.132754,240.13227031966747,240.13223742590012,2998956.8,nan,455918.6,21.72,-1,0.13698188842525105,0.9966010794519367,0.994140795246573,0.9956169657697912,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,253,C12 H20 O4 13C1,12,20,4,,,1,,
261,241.035972,241.03548428433717,241.03537612715292,2337832.3,nan,508338.2,16.39,-1,0.44871912992784446,0.9641248448075178,0.0,0.5784749068845106,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
262,241.072364,241.0718761217477,241.07176163653722,7082551.5,nan,453947.6,54.61,-1,0.4749009576950037,0.9599037220434988,0.0,0.5759422332260993,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
263,241.108745,241.10825695920738,241.10814714592152,4399175.0,nan,474940.9,32.99,-1,0.45545240656537084,0.9630603965909493,0.0,0.5778362379545696,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
265,241.145114,241.14462579672067,241.14453265530582,4409942.0,nan,466964.4,33.08,-1,0.38624725937369014,0.9732933273669546,0.0,0.5839759964201727,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
269,242.067618,242.06712567522584,242.06701060873021,2645979.8,nan,455924.2,18.87,-1,0.47534976093952486,0.9598294442669397,0.0,0.5758976665601638,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
271,242.176741,242.17624818769417,242.1761671368831,16849930.0,nan,444647.2,133.29,-1,0.3346770742729587,0.9694663725884685,0.997852607951757,0.9808208667337839,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
273,243.033868,243.03337135828585,243.0332681269015,1191413.4,nan,359449.8,7.15,-1,0.42476235924198036,0.9677925451367166,0.0,0.58067552708203,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
274,243.051617,243.05112027898818,243.0510261916309,3128189.0,nan,505178.3,22.75,-1,0.38710948372877246,0.9731755745069071,0.0,0.5839053447041442,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
278,243.160738,243.1602407914655,243.16018271978382,11009451.0,nan,447248.1,86.24,-1,0.23882068613760554,0.9830070638815049,0.9851135799637653,0.9838496703144091,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
279,243.180136,243.17963870480054,243.17952197195538,2433971.5,nan,481734.6,17.15,-1,0.4800274472564036,0.9590514474892159,0.997852607951757,0.9745719116742324,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,271,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
283,244.156006,244.15550434488102,244.15543169197682,1399763.3,nan,398699.5,8.82,-1,0.297568248655568,0.9840616692445306,0.0,0.5904370015467184,2.0,1.9166666666666667,0.3333333333333333,N1 O4,de-protonated,0,,C12 H23 O4 N1,12,23,4,,1,,,
284,244.164128,244.1636263085942,244.1635375548561,1776726.6,nan,462705.0,11.86,-1,0.3635011966658982,0.9763097451943995,0.9851135799637653,0.9798312791021458,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,278,C12 H24 O4 13C1,12,24,4,,,1,,
287,245.046157,245.04565136793053,245.0455468880095,1250255.9,nan,529440.7,7.61,-1,0.4263693927412323,0.9675523833358747,0.0,0.5805314300015247,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
288,245.049498,245.04899235300385,245.0489181913795,4568273.5,nan,462252.2,34.34,-1,0.3026400806085377,0.9835182649330864,0.0,0.5901109589598518,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
289,245.067237,245.0667312737509,245.0666762561089,3013337.0,nan,440455.3,21.82,-1,0.22450070659982888,0.9908965726789342,0.0,0.5945379436073605,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
291,245.103637,245.10313111112566,245.1030617654932,7337192.5,nan,434619.4,56.24,-1,0.2829243827253175,0.9855806895434092,0.0,0.5913484137260455,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
292,245.140038,245.13953194849597,245.1394472748775,3441400.0,nan,456019.2,25.08,-1,0.34541000806340455,0.9785843492709061,0.0,0.5871506095625436,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
294,246.110121,246.1096106144312,246.1095441269785,2790040.5,nan,466927.0,19.87,-1,0.27015389807349216,0.9868446058596891,0.0,0.5921067635158135,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
295,246.135285,246.13477450200537,246.1346962470705,1459107.4,nan,534546.1,9.22,-1,0.31793540714083496,0.9818258155437872,0.0,0.5890954893262723,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
296,247.0254,247.02488552521567,247.02481144310323,2168867.0,nan,475000.2,14.9,-1,0.29989745564863657,0.983813217311504,0.0,0.5902879303869023,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
297,247.061753,247.06123836280045,247.0611969524875,2138418.8,nan,452285.5,14.65,-1,0.16761156125121313,0.9949154172271215,0.0,0.5969492503362729,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
299,247.082847,247.08233226855822,247.0823263205869,2350651.8,nan,449399.2,16.35,-1,0.02407283194159975,0.9998948557897455,0.0,0.5999369134738473,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
300,247.098126,247.09761120029586,247.0975824618718,2382914.5,nan,492780.9,16.61,-1,0.11630394665562452,0.997548624287548,0.0,0.5985291745725287,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
303,247.13456,247.13404503751875,247.1339679712561,1531474.1,nan,414965.0,9.8,-1,0.31184002452738746,0.9825099259867895,0.0,0.5895059555920737,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
305,248.05705,248.05653091608644,248.0564459246805,1217249.3,nan,546632.2,7.28,-1,0.34262929804026754,0.9789241281906602,0.0,0.5873544769143961,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
306,248.078182,248.07766282167447,248.07757529277993,1402858.4,nan,584531.4,8.77,-1,0.3528287247895935,0.9776649995769832,0.0,0.5865989997461899,3.0,1.6666666666666667,0.7777777777777778,N1 O7,de-protonated,0,,C9 H15 O7 N1,9,15,7,,1,,,
308,249.004685,249.0041616823132,249.0040759981969,1605244.5,nan,507534.5,10.38,-1,0.34410728401315366,0.9787438582294806,0.0,0.5872463149376883,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
309,249.023317,249.02279359907052,249.02270344285182,1472900.6,nan,468306.2,9.32,-1,0.362040157212357,0.9764975502741539,0.0,0.5858985301644923,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
310,249.041025,249.04050151995602,249.04046150758123,3908492.3,nan,484347.3,28.8,-1,0.16066616064852893,0.9953271055404012,0.0,0.5971962633242407,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
313,249.077429,249.07690535731294,249.0768470169655,3864476.0,nan,486615.7,28.45,-1,0.2342262965637902,0.9900947531232398,0.0,0.5940568518739439,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
316,249.113874,249.11335019448669,249.11323252634983,3320748.0,nan,489188.2,24.1,-1,0.47234799877418443,0.9603250155378542,0.0,0.5761950093227125,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
318,249.150195,249.14967103221443,249.1496180357341,2644923.8,nan,423815.7,18.7,-1,0.21270945843088945,0.991823904843497,0.0,0.5950943429060982,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
319,249.153569,249.15304501714033,249.1529893391041,3105725.3,nan,459451.3,22.38,-1,0.22346926834297862,0.9909796519164968,0.0,0.5945877911498981,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,
320,250.03633,250.03580207320627,250.03571047977422,1642045.8,nan,430466.0,10.67,-1,0.36632140213195724,0.9759451940928232,0.0,0.5855671164556939,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
321,250.072633,250.07210491101443,250.0720959891585,1548109.6,nan,458662.9,9.92,-1,0.03567713503345957,0.9997690682633749,0.0,0.5998614409580248,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
323,250.145495,250.14496658548703,250.1448670079271,3490157.3,nan,477414.6,25.45,-1,0.3980795653065546,0.9716557628227634,0.0,0.5829934576936581,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
325,251.020307,251.01977467706695,251.01972606267492,2726123.8,nan,416162.3,19.34,-1,0.19366761644968894,0.9932174834937924,0.0,0.5959304900962754,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
326,251.051797,251.05126453637826,251.05124066695183,3583737.5,nan,401330.0,26.2,-1,0.09507790666510502,0.9983610831463938,0.0,0.5990166498878363,2.0,1.8888888888888888,0.4444444444444444,S1 P1 O4,de-protonated,0,,C9 H17 O4 S1 P1,9,17,4,1,,,,1
327,251.056751,251.05621851424513,251.05611157205922,5239547.5,nan,447682.6,39.14,-1,0.4259692593775797,0.9676122601523053,0.0,0.5805673560913831,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
328,251.060112,251.05957949922913,251.0594828754292,2125565.0,nan,390126.9,14.43,-1,0.3848641716804368,0.9734816950755992,0.0,0.5840890170453595,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
331,251.093092,251.09255935188355,251.0924970814435,5962507.5,nan,442030.9,44.88,-1,0.24799801180015887,0.9889023967381974,0.0,0.5933414380429184,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
332,251.096449,251.09591633688538,251.0958683848135,2872077.0,nan,443440.6,20.35,-1,0.19097117039592945,0.9934044155839761,0.0,0.5960426493503856,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
334,251.129502,251.12896918921365,251.12888259082783,4063515.5,nan,455392.8,29.81,-1,0.34483642393924646,0.9786546514822957,0.0,0.5871927908893774,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
335,252.051977,252.05144006784835,252.05136054425222,1445295.9,nan,478827.5,9.02,-1,0.3155055221920403,0.9821000618298084,0.0,0.589260037097885,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
336,252.088392,252.08785490515612,252.0877460536365,1501119.9,nan,509433.8,9.47,-1,0.43180012250214966,0.9667345289718028,0.0,0.5800407173830816,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
338,252.979236,252.97869492510947,252.97873062959468,2593095.5,nan,389829.0,18.13,-1,-0.1411363126254494,0.9963921643147343,0.0,0.5978352985888405,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
339,253.035951,253.03540967172242,253.03537612715292,3310688.5,nan,438876.0,23.82,-1,0.13256869461396004,0.9968162165613135,0.0,0.5980897299367881,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
341,253.072376,253.0718345089855,253.07176163653722,5480048.5,nan,451063.2,41.04,-1,0.28795171693598426,0.9850675770877696,0.0,0.5910405462526618,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
342,253.083591,253.08304945887997,253.0829950258295,5094005.5,nan,433109.9,37.98,-1,0.21507984159077512,0.9916414325556124,0.0,0.5949848595333674,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
343,253.108744,253.10820234650325,253.10814714592152,4589184.5,nan,451742.2,33.97,-1,0.21809089256655864,0.991406775121393,0.0,0.5948440650728357,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
344,253.145106,253.1445641840478,253.14453265530582,14196369.0,nan,416670.3,110.22,-1,0.12454838206566617,0.9928368671427266,0.9958705766237501,0.994050350935136,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
345,254.067591,254.06704506263785,254.06701060873021,2166311.3,nan,410548.7,14.74,-1,0.13560952895204736,0.9966687297919334,0.0,0.59800123787516,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
347,254.148498,254.14795170116756,254.1478874903781,2088011.1,nan,526998.0,14.12,-1,0.2526512814269885,0.9884844631311638,0.9958705766237501,0.9914389085281984,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,344,C13 H22 O4 13C1,13,22,4,,,1,,
348,255.051607,255.05105666632426,255.05102619163094,5197274.5,nan,420805.2,38.79,-1,0.11948469203682495,0.9974128835724569,0.0,0.5984477301434742,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
349,255.088038,255.08748750356057,255.0874117010152,9325035.0,nan,420286.9,71.55,-1,0.29716301893564634,0.9856060698034634,0.9289160656505969,0.9629300681423167,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
350,255.124383,255.12383234118104,255.1237972103995,5700090.5,nan,433953.5,42.78,-1,0.13770091986344188,0.996565364772377,0.0,0.5979392188634262,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
351,255.233535,255.23298385351984,255.23295373855242,2058283.0,nan,409238.6,13.88,-1,0.1179901222576155,0.9974771192840448,0.0,0.5984862715704269,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
352,256.046886,256.04633121969067,256.04627516382385,1209235.8,nan,364728.4,7.14,-1,0.21892865571022063,0.991340916384163,0.0,0.5948045498304978,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
353,256.083267,256.08271205715033,256.0826606732082,1223267.9,nan,340797.7,7.25,-1,0.2006537342864776,0.9927211474131087,0.0,0.5956326884478652,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
354,256.09139,256.09083502085906,256.0907665360875,2140839.5,nan,439520.6,14.53,-1,0.2674238220891791,0.9871074367601925,0.9289160656505969,0.9638308883163542,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,349,C11 H16 O6 13C1,11,16,6,,,1,,
355,257.030921,257.0303618232922,257.0302907467246,1794121.0,nan,453502.7,11.77,-1,0.27652992732972814,0.9862206529796202,0.0,0.5917323917877721,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
356,257.049584,257.04902473991103,257.04891819137947,2571601.3,nan,502983.3,17.94,-1,0.4145068273844423,0.9693051822173726,0.0,0.5815831093304236,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
357,257.067271,257.0667116608904,257.0666762561089,7339353.0,nan,427353.6,55.79,-1,0.13772606397324136,0.9965641124905001,0.0,0.5979384674943,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
358,257.10369,257.1031304981803,257.1030617654932,10929513.0,nan,419619.1,84.28,-1,0.2673351559472969,0.9921141049780742,0.9983898057698912,0.9946243852948009,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
