Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
146,202.970376,202.970305261161,202.9702912024164,2238973.0,nan,618932.3,16.49,-1,0.06926503634417489,0.9991298523684344,0.0,0.5994779114210607,5.0,1.0,0.5,N4 S2 O2,de-protonated,0,,C4 H4 O2 S2 N4,4,4,2,2,4,,,
221,238.963406,238.96314494528954,238.96308056511668,3304118.5,nan,441471.6,24.39,-1,0.2694147259331465,0.9869160243378515,0.0,0.5921496146027109,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
265,247.098,247.09769593300786,247.0975824618718,2525221.5,nan,475369.3,17.78,-1,0.4592158891879773,0.9624590494252971,0.0,0.5774754296551783,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
294,252.979132,252.97879683607707,252.97873062959468,7009289.0,nan,427454.9,53.33,-1,0.2617077025500051,0.4938246579098917,0.8676488643339466,0.6433543404795137,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
305,255.233397,255.23304991648018,255.23295373855242,1404377.9,nan,495757.2,8.7,-1,0.3768240987304663,0.9745640263073222,0.0,0.5847384157843933,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
308,257.139919,257.1395618356008,257.13944727487745,2766102.3,nan,469405.8,19.53,-1,0.44551983187522215,0.9646254647215775,0.0,0.5787752788329464,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
317,261.040884,261.04050620895293,261.0404615075812,1550265.5,nan,463435.1,9.77,-1,0.17124307655864002,0.9946932945915574,0.0,0.5968159767549345,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
318,261.077315,261.07693701632127,261.0768470169655,2858441.5,nan,456530.2,20.1,-1,0.3447236199686109,0.9786684643175869,0.0,0.5872010785905522,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
320,261.09846,261.0980819045155,261.0979763850649,2062034.6,nan,407837.9,13.81,-1,0.40413737420015483,0.9707993519086644,0.0,0.5824796111451986,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
326,263.020234,263.01984574298996,263.0197260626749,2367256.8,nan,405271.4,16.22,-1,0.45502410343671884,0.9631285429582324,0.0,0.5778771257749394,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
329,263.093016,263.09262735814957,263.09249708144347,6171960.5,nan,425079.2,46.27,-1,0.49517453955240004,0.9564843775537032,0.0,0.5738906265322219,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
332,263.129402,263.1290131657559,263.1288825908278,5465416.5,nan,439702.2,40.69,-1,0.4962394352973976,0.9563011662604883,0.0,0.573780699756293,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
343,265.145052,265.1446525078539,265.1445326553058,2598583.5,nan,431329.9,17.89,-1,0.45202722792586875,0.9636037093974691,0.0,0.5781622256384814,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
345,265.148428,265.14802849000307,265.1479039586758,14514361.0,nan,416387.9,111.27,-1,0.4696674023375359,0.9782974163650817,0.990313540607525,0.983103866062059,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
346,266.001015,266.00061098188473,266.00060207414646,1664556.6,nan,332508.5,10.57,-1,0.03348766208541324,0.999796539877777,0.0,0.5998779239266662,4.0,1.6666666666666667,0.8333333333333334,N3 S1 P1 O5,de-protonated,0,,C6 H10 O5 S1 N3 P1,6,10,5,1,3,,,1
348,266.151704,266.1512991851052,266.15125879374807,1719918.4,nan,415714.4,11.0,-1,0.1517609095696321,0.9958297074246205,0.990313540607525,0.9936232406977823,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,345,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
350,266.994768,266.9943587273405,266.9943806940727,4506590.0,nan,414910.3,32.84,-1,-0.08227413665385977,0.998772521721064,0.0,0.5992635130326384,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
357,267.124325,267.12391504229805,267.12379721039946,6693910.0,nan,410770.8,49.98,-1,0.4411134456109419,0.9653095229732349,0.0,0.5791857137839409,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
364,269.030844,269.03042396143445,269.0302907467246,2595668.5,nan,453815.0,17.86,-1,0.49516621160662155,0.9564858089324786,0.0,0.5738914853594871,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
365,269.067188,269.0667677692628,269.0666762561089,7685988.0,nan,393688.8,57.75,-1,0.3401132952541371,0.9792292959581805,0.0,0.5875375775749083,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
375,271.046507,271.04607630346374,271.04594081120257,4214464.5,nan,427287.1,30.28,-1,0.49988670097723126,0.955670953623633,0.0,0.5734025721741798,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
376,271.082849,271.0824181113027,271.0823263205869,8960720.0,nan,396426.8,67.17,-1,0.33860826346463374,0.4897054061629502,0.8843699161556753,0.6475712101600403,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
379,271.155616,271.1551847265416,271.15509733935545,2238704.0,nan,419642.2,14.93,-1,0.322277497371167,0.9813307051789812,0.0,0.5887984231073887,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
385,273.077421,273.0769795648522,273.0768470169655,2487857.5,nan,427673.0,16.86,-1,0.48538676262558833,0.9581515047227983,0.0,0.5748909028336789,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
388,273.113721,273.11327937291315,273.1132325263498,1358657.3,nan,458319.7,8.08,-1,0.17152798828881496,0.9946756685960787,0.0,0.5968054011576472,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
390,273.134912,273.13447026086413,273.13436189444917,6419018.5,nan,419643.3,47.41,-1,0.39675130661565844,0.9718419137699617,0.0,0.583105148261977,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
397,275.077803,275.0773509876809,275.07724094015856,1300626.5,nan,531953.2,7.62,-1,0.4000604411295402,0.9713770606860377,0.0,0.5828262364116226,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
401,275.11421,275.1137577951761,275.1136264495429,2678178.3,nan,441518.0,18.33,-1,0.4774232193822591,0.959485447129387,0.0,0.5756912682776322,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
403,275.971747,275.9712902608843,275.9712166969317,1334548.3,nan,486614.6,7.88,-1,0.2665638593159217,0.9871896889057754,0.0,0.5923138133434652,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1
408,277.021325,277.02086271116116,277.02098936579347,1926360.1,nan,507591.8,12.48,-1,-0.45720229575684795,0.9627813597972997,0.0,0.5776688158783798,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,
412,277.072334,277.07187144144723,277.0717616365372,6265070.0,nan,404628.5,46.2,-1,0.3963049478251916,0.9719043377547237,0.0,0.5831426026528342,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
416,277.108721,277.10825824904816,277.10814714592146,13632766.0,nan,390867.9,103.46,-1,0.4009377849154429,0.981286236009421,0.9998441559661426,0.9887094039921096,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
419,278.08873,278.0882620671764,278.0881399768296,1341090.8,nan,490059.5,7.84,-1,0.4390347132481804,0.9656300368749742,0.0,0.5793780221249845,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,
420,278.112031,278.11156294397057,278.1115019809938,2230956.8,nan,373165.8,14.68,-1,0.2192033638548105,0.9913192668454822,0.9998441559661426,0.9947292224937463,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,416,C14 H18 O5 13C1,14,18,5,,,1,,
424,279.051635,279.05116197574324,279.0510261916309,4147263.5,nan,428030.8,29.4,-1,0.4865924135236573,0.9579477909571406,0.0,0.5747686745742843,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
426,279.087975,279.08750178359276,279.0874117010152,12148815.0,nan,388523.2,90.89,-1,0.3227754953996204,0.9859307645182951,0.9790550241855195,0.9831804683851848,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
429,279.124364,279.1238905911832,279.12379721039946,14329951.0,nan,395740.0,107.65,-1,0.33454970411022283,0.48994822661830095,0.859523230357577,0.6377782281140114,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
432,279.160778,279.1603043986414,279.1601827197838,11253870.0,nan,401418.9,84.01,-1,0.4358746882843013,0.48305728703994094,0.8515483793228098,0.6304537239530885,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
433,279.164141,279.1636673808593,279.1635540231538,1909871.6,nan,455109.5,12.21,-1,0.40606198009028127,0.9705247171057473,0.0,0.5823148302634483,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,
434,280.083179,280.08270052137624,280.0826606732082,1493752.6,nan,468998.0,9.0,-1,0.14227288459024418,0.9963339295507845,0.0,0.5978003577304707,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
435,280.091309,280.09083047838834,280.0907665360875,2199548.3,nan,385452.6,14.43,-1,0.22829135590593982,0.9905880216908295,0.9790550241855195,0.9859748226887055,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,426,C13 H16 O6 13C1,13,16,6,,,1,,
440,281.030876,281.0303925103566,281.0302907467246,3605389.0,nan,361138.7,25.23,-1,0.36210912263829814,0.9764887015115369,0.0,0.5858932209069221,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
441,281.067253,281.0667693180105,281.0666762561089,8309660.5,nan,391675.4,61.38,-1,0.3311025796648253,0.49015225886848923,0.8759295984134849,0.6444631946864876,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
445,281.103668,281.10318412546343,281.1030617654932,20929452.0,nan,389021.8,158.36,-1,0.43528508540590277,0.9713315646264553,0.9982692885445176,0.9821066541936803,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
448,281.140071,281.1395869329798,281.13944727487745,8807355.0,nan,396597.7,65.21,-1,0.4967574052489784,0.9755391833058504,0.9981406960129345,0.9845797883886841,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
451,282.107008,282.1065188202272,282.10641660056547,3240790.8,nan,403230.3,22.42,-1,0.3623443344084976,0.9764585100681232,0.9982692885445176,0.985182821458681,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,445,C13 H18 O6 13C1,13,18,6,,,1,,
452,282.143339,282.14284962812434,282.1428021099498,1417318.3,nan,372906.7,8.41,-1,0.168418879321811,0.9948664446910076,0.9981406960129345,0.9961761452197784,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,448,C14 H22 O5 13C1,14,22,5,,,1,,
454,283.046518,283.04602385249694,283.04594081120257,5163749.5,nan,382625.1,37.2,-1,0.29338450901716995,0.9845032305167065,0.0,0.5907019383100239,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
456,283.082904,283.08240966010317,283.0823263205869,17690356.0,nan,386264.0,133.47,-1,0.2944002804733299,0.98621108689116,0.975138448601647,0.9817820315753548,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
459,283.119328,283.1188334675085,283.1187118299712,16404228.0,nan,387648.0,123.58,-1,0.42963439809816173,0.4835309197709385,0.8676488643339466,0.6371780975961417,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
460,283.155733,283.15523827501437,283.15509733935545,3609363.8,nan,411385.8,25.25,-1,0.4977330807163706,0.9560435863987553,0.0,0.5736261518392531,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
461,284.086254,284.0857543548141,284.0856811556592,3095709.3,nan,366979.1,21.3,-1,0.2576657670401083,0.98802559349588,0.975138448601647,0.9828707355381868,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,456,C12 H16 O7 13C1,12,16,7,,,1,,
