Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
260,247.061798,247.06131835923514,247.0611969524875,1326754.6,nan,483365.8,8.24,-1,0.4914035434776227,0.9571302783920781,0.0,0.5742781670352468,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
262,247.082798,247.08231825674196,247.0823263205869,1365931.4,nan,343767.6,8.55,-1,-0.0326362676956895,0.9998067529667635,0.0,0.5998840517800581,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
265,247.119243,247.11876307886752,247.1187118299712,1924282.6,nan,541463.9,13.06,-1,0.20738573753870151,0.9922264730897646,0.0,0.5953358838538587,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
269,249.041015,249.04052569941504,249.04046150758123,2524131.5,nan,447211.2,17.89,-1,0.25775664494872086,0.9880171961546717,0.0,0.592810317692803,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
275,249.150228,249.14973816638712,249.1496180357341,2370065.8,nan,506517.9,16.65,-1,0.4821627019274583,0.9586939892000216,0.0,0.575216393520013,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
283,251.093119,251.0926196838607,251.0924970814435,5177673.0,nan,468062.8,39.01,-1,0.48827590880660987,0.9576625651170194,0.0,0.5745975390702116,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
284,251.129458,251.1289585065036,251.12888259082783,3209048.3,nan,475644.9,23.24,-1,0.30229766881558456,0.9835552310488616,0.0,0.5901331386293169,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
285,252.979272,252.97876347825132,252.97873062959468,3099756.3,nan,451689.2,22.36,-1,0.12984750363319075,0.9969453821183158,0.0,0.5981672292709895,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
286,253.036004,253.03549520136357,253.03537612715292,2180740.5,nan,457959.9,15.0,-1,0.47058325393550293,0.9606150165991708,0.0,0.5763690099595025,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
288,253.108734,253.10822484639556,253.10814714592152,3525795.5,nan,440779.6,25.77,-1,0.30698527452893676,0.9830456536608566,0.0,0.5898273921965139,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
289,253.145143,253.1446336686968,253.14453265530582,8823987.0,nan,444194.9,68.22,-1,0.3990344563830775,0.48576078789454447,0.8676488643339467,0.6385160184703054,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
292,255.051608,255.0510893639521,255.05102619163094,2951139.8,nan,441443.6,21.16,-1,0.24768503029241598,0.9889302346151075,0.0,0.5933581407690645,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
294,255.124428,255.12390900854484,255.1237972103995,2842115.0,nan,378910.4,20.29,-1,0.43821135690634766,0.9657565985809452,0.0,0.5794539591485671,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
295,255.233522,255.2330024760977,255.23295373855242,2351666.0,nan,436712.0,16.36,-1,0.19095318441841158,0.9934056537862146,0.0,0.5960433922717288,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
298,257.049574,257.04904561262515,257.04891819137947,1476159.8,nan,498912.8,9.34,-1,0.4957081577147401,0.9563926153734578,0.0,0.5738355692240746,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
299,257.067282,257.06675352619897,257.0666762561089,3814215.3,nan,447465.1,28.07,-1,0.30058384534747473,0.9837396439690361,0.0,0.5902437863814216,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
302,257.140031,257.1395021711383,257.13944727487745,3451238.8,nan,442379.0,25.16,-1,0.21348828983990129,0.9917641696974894,0.0,0.5950585018184936,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
303,257.176472,257.17594299328334,257.1758327842618,2539382.5,nan,433987.3,17.86,-1,0.42853568456891383,0.9672273033701413,0.0,0.5803363820220847,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
305,259.061792,259.06125379173955,259.0611969524875,1557413.4,nan,504315.4,9.91,-1,0.21940473037380326,0.9913033803611092,0.0,0.5947820282166655,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
306,259.082986,259.0824476882995,259.0823263205869,3239086.5,nan,444560.1,23.28,-1,0.4684523036845998,0.960963865527775,0.0,0.576578319316665,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
307,259.101553,259.1010145976809,259.1009537652418,1467318.6,nan,449207.2,9.2,-1,0.23478276789643102,0.9900478669987476,0.0,0.5940287201992486,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
309,259.155692,259.1551533334486,259.15509733935545,1267918.0,nan,533642.0,7.61,-1,0.21606402389975152,0.9915650859841159,0.0,0.5949390515904694,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
312,261.041074,261.0405261316022,261.0404615075812,2411008.0,nan,445655.9,16.69,-1,0.2475632344722816,0.9889410583514937,0.0,0.5933646350108962,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
314,261.062186,261.06163802856236,261.06159087568057,1984009.3,nan,450299.1,13.3,-1,0.1806197596244229,0.9940979948900528,0.0,0.5964587969340317,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
315,261.077516,261.0769679537424,261.0768470169655,2568720.0,nan,444868.0,17.95,-1,0.4632229103847584,0.9618137672586342,0.0,0.5770882603551805,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
317,261.098564,261.09801585101496,261.0979763850649,2291225.0,nan,491986.4,15.74,-1,0.1511537952668497,0.995862937932053,0.0,0.5975177627592319,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
318,261.11391,261.1133617761168,261.1132325263498,2975775.8,nan,453413.1,21.18,-1,0.4949950859809335,0.9565152165628832,0.0,0.5739091299377299,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
322,263.020392,263.0198344712892,263.0197260626749,2553181.5,nan,446848.5,17.82,-1,0.41216913989573245,0.9696451300470097,0.0,0.5817870780282058,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
323,263.056766,263.0562082937612,263.0561115720592,3966317.3,nan,421378.8,29.05,-1,0.3676846791939259,0.9757680104536559,0.0,0.5854608062721935,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
325,263.093137,263.092579116248,263.09249708144347,5263741.0,nan,429530.0,39.37,-1,0.3118097453054799,0.9825132924742109,0.0,0.5895079754845265,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
327,263.129552,263.1289939385199,263.1288825908278,4360589.0,nan,412220.2,32.19,-1,0.42316788260337196,0.9680299926674844,0.0,0.5808179956004906,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
332,265.036045,265.03547763363855,265.0353761271529,2223565.0,nan,397761.4,15.07,-1,0.3829922145411033,0.9737356251591008,0.0,0.5842413750954605,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
333,265.07241,265.0718424561545,265.0717616365372,4294877.0,nan,430618.4,31.42,-1,0.3048971222920652,0.9832735870649036,0.0,0.5899641522389422,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
338,265.145143,265.14457510117194,265.1445326553058,1865468.8,nan,469466.0,12.25,-1,0.16008576800620405,0.9953607271243141,0.0,0.5972164362745884,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
339,265.148556,265.1479880845143,265.1479039586758,16451838.0,nan,405264.5,127.34,-1,0.317278912041298,0.982121874579494,0.9874725846769871,0.9842621586184912,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
340,266.151915,266.1513421874932,266.15125879374807,2418357.0,nan,431492.0,16.6,-1,0.3133321461365536,0.9823436391476917,0.9874725846769871,0.9843952173594099,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,339,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
343,266.994862,266.99428507338325,266.9943806940727,2578469.8,nan,400820.4,17.87,-1,-0.35813746032040233,0.9769956773808143,0.0,0.5861974064284885,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
344,267.015282,267.0147049737209,267.0146406822466,1260078.8,nan,489018.1,7.46,-1,0.24077883571576916,0.9895357478763643,0.0,0.5937214487258186,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
345,267.051683,267.05110579606117,267.0510261916309,3630142.8,nan,355661.7,26.16,-1,0.2980869663371128,0.9840065008976612,0.0,0.5904039005385967,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
348,267.124445,267.1238674409369,267.12379721039946,5577822.5,nan,413963.4,41.53,-1,0.26291381821339754,0.9875359279166374,0.0,0.5925215567499824,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
353,269.031011,269.0304241356993,269.0302907467246,2353569.8,nan,413289.8,16.08,-1,0.4958139634590909,0.9563744100850421,0.0,0.5738246460510252,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
354,269.067316,269.0667289585082,269.0666762561089,6905778.0,nan,407704.2,52.0,-1,0.1958711498816962,0.9930628033053008,0.0,0.5958376819831804,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
355,269.103751,269.1031637806825,269.1030617654932,10074050.0,nan,411793.3,77.0,-1,0.3790933802755313,0.48713036770114376,0.8759295984134849,0.6426500599860803,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
356,269.131903,269.13131564328313,269.13120506640007,3805134.0,nan,400424.6,27.54,-1,0.4108660793628123,0.96983383874439,0.0,0.581900303246634,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
357,269.140135,269.13954760310577,269.13944727487745,7529425.5,nan,399571.7,56.93,-1,0.3727741486039445,0.4875505055970817,0.8676488643339466,0.6395898490918277,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
362,271.046608,271.046011298322,271.04594081120257,3290390.0,nan,424610.0,23.28,-1,0.2600559862043799,0.9878037700724601,0.0,0.5926822620434761,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
364,271.082987,271.08239012076973,271.0823263205869,7858982.0,nan,405119.9,59.04,-1,0.23535353150910776,0.9899996633946697,0.0,0.5939997980368018,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
365,271.09818,271.09758304661835,271.09758246187175,1219628.6,nan,453069.8,7.07,-1,0.002156959852064436,0.9999991558147338,0.0,0.5999994934888402,9.0,1.0,0.25,O4,de-protonated,0,,C16 H16 O4,16,16,4,,,,,
366,271.119416,271.11881894297335,271.1187118299712,8680246.0,nan,392480.1,65.47,-1,0.3950778662595008,0.48603780276529224,0.8759295984134849,0.6419945210245693,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
368,271.155797,271.1551997654112,271.15509733935545,1899334.0,nan,478476.3,12.39,-1,0.3777397392880545,0.9744418581589421,0.0,0.5846651148953652,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
370,273.04118,273.0405735635599,273.0404615075812,2023297.6,nan,409018.6,13.36,-1,0.41040063476125516,0.9699011082818451,0.0,0.581940664969107,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
372,273.062312,273.06170546042256,273.06159087568057,3236490.8,nan,416681.4,22.85,-1,0.4196296580049149,0.9685539172768889,0.0,0.5811323503661333,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
373,273.077543,273.07693638608566,273.0768470169655,1864337.5,nan,453581.0,12.11,-1,0.32726729184762615,0.980753761684397,0.0,0.5884522570106382,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
375,273.09868,273.09807328292385,273.0979763850649,7175835.0,nan,416993.4,53.69,-1,0.3548098753247117,0.9774163328660784,0.0,0.5864497997196471,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
376,273.113863,273.11325620882127,273.1132325263498,1400481.5,nan,450453.8,8.48,-1,0.08671301366731142,0.9986365909897124,0.0,0.5991819545938274,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
378,273.135015,273.1344081055863,273.13436189444917,6918827.0,nan,403955.6,51.67,-1,0.16918829555418397,0.994819554566211,0.0,0.5968917327397265,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
381,275.020366,275.0197499038912,275.0197260626749,1880038.6,nan,445744.5,12.23,-1,0.08668911355184361,0.9986373419481245,0.0,0.5991824051688747,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
385,275.077931,275.0773146229378,275.07724094015856,1821183.9,nan,369322.3,11.77,-1,0.26786214303847966,0.9870654137564239,0.0,0.5922392482538543,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
387,275.093203,275.0925865484009,275.09249708144347,4626950.5,nan,423137.4,33.73,-1,0.3252250002555592,0.980990931519725,0.0,0.588594558911835,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
389,275.114356,275.113739445161,275.1136264495429,2990095.8,nan,434567.3,20.92,-1,0.4107234511374293,0.9698544600497607,0.0,0.5819126760298564,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
390,275.129505,275.1288883712244,275.1288825908278,1841686.5,nan,421992.5,11.93,-1,0.021009777392181097,0.9999199098073928,0.0,0.5999519458844357,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
391,275.150702,275.1500852677698,275.15001195892717,1980703.9,nan,409634.7,13.01,-1,0.2664322712326786,0.9872022520347777,0.0,0.5923213512208666,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
392,275.169331,275.16871417684854,275.16863940358206,1556008.0,nan,351871.7,9.69,-1,0.2717361492878758,0.9866910892291131,0.0,0.5920146535374678,1.0,2.0,0.21428571428571427,S1 O3,de-protonated,0,,C14 H28 O3 S1,14,28,3,1,,,,
395,276.040517,276.03989592491456,276.0399649637077,1500582.5,nan,401676.3,9.25,-1,-0.25010433955699474,0.9887141573672744,0.0,0.5932284944203646,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1
397,277.036099,277.03547306585006,277.0353761271529,2685787.5,nan,429250.8,18.53,-1,0.3499145072940638,0.9780283646855382,0.0,0.5868170188113229,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
398,277.072432,277.07180588852225,277.0717616365372,5967211.5,nan,404035.0,44.21,-1,0.15971308226447067,0.9953822528945994,0.0,0.5972293517367596,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
401,277.108851,277.1082247107747,277.10814714592146,8258939.5,nan,392351.5,62.15,-1,0.2799082381936351,0.49294215964312943,0.859523230357577,0.6395745879289085,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
403,277.145234,277.1446075332029,277.1445326553058,3231115.3,nan,416304.2,22.8,-1,0.2701763457499405,0.986842433994858,0.0,0.5921054603969148,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
408,279.051719,279.05108322836054,279.0510261916309,4421839.5,nan,392513.2,31.77,-1,0.2043953409077278,0.9924481948606795,0.0,0.5954689169164077,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
410,279.088116,279.0874800507204,279.0874117010152,8835295.0,nan,386089.2,65.95,-1,0.24490429283686646,0.9935216945879997,0.9664897769261049,0.9827089275232418,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
412,279.124473,279.1238368732754,279.12379721039946,9234671.0,nan,382704.8,69.04,-1,0.14209779445367005,0.49817146544581226,0.859523230357577,0.6427121714105182,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
415,279.160928,279.16029169535216,279.1601827197838,2158335.3,nan,456561.8,14.24,-1,0.39036931164327066,0.9727281411073527,0.0,0.5836368846644117,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
416,279.164269,279.163632679046,279.1635540231538,1328384.9,nan,423972.4,7.81,-1,0.28175559116641563,0.985698724724628,0.0,0.5914192348347768,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,
418,280.083299,280.08265819360327,280.0826606732082,1386131.5,nan,473312.7,8.26,-1,-0.00885311825480867,0.9999857785699102,0.0,0.5999914671419461,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
419,280.091377,280.0907361541776,280.0907665360875,1756823.1,nan,426356.7,11.13,-1,-0.10847165815602501,0.9978673338698283,0.9664897769261049,0.985316311092339,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,410,C13 H16 O6 13C1,13,16,6,,,1,,
422,281.030968,281.03032256838424,281.0302907467246,3157042.5,nan,383229.2,21.97,-1,0.11323213443126627,0.9976762567977823,0.0,0.5986057540786693,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
423,281.067388,281.0667423906318,281.0666762561089,8297538.5,nan,391635.1,61.77,-1,0.23529834198567945,0.4950021647059291,0.8759295984134849,0.6473731381889515,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
424,281.103792,281.1031462129575,281.1030617654932,14681170.0,nan,384567.0,111.21,-1,0.30041460157978733,0.9879642078317072,0.9871434264849038,0.9876358952929859,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
426,281.140195,281.13954903528804,281.13944727487745,7754850.5,nan,387168.1,57.57,-1,0.36195706996377053,0.978694408559986,0.9633379011754323,0.9725518056061645,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
427,282.099064,282.098413355406,282.0983107376862,1277957.9,nan,360920.3,7.41,-1,0.36376580766659267,0.9762756545155331,0.0,0.5857653927093198,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,
428,282.107126,282.1064753160584,282.10641660056547,2493961.5,nan,427301.8,16.83,-1,0.2081324261237127,0.9921706155325863,0.9871434264849038,0.9901597399135134,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,424,C13 H18 O6 13C1,13,18,6,,,1,,
429,282.143545,282.14289413831085,282.1428021099498,1669401.3,nan,397495.3,10.44,-1,0.3261765331753367,0.9808806082832952,0.9633379011754323,0.97386352544015,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,426,C14 H22 O5 13C1,14,22,5,,,1,,
432,283.046614,283.04595873076784,283.04594081120257,4486052.0,nan,390215.1,32.25,-1,0.06330974122064456,0.9992729956823668,0.0,0.5995637974094201,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
433,283.061957,283.0613016558844,283.0611969524875,1246378.6,nan,512315.9,7.16,-1,0.3698966797344136,0.9754791877807792,0.0,0.5852875126684676,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,
434,283.065288,283.064632639627,283.06456825585747,1556908.1,nan,446636.8,9.57,-1,0.22745259124928405,0.9906567321725851,0.0,0.5943940393035511,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,
436,283.083019,283.0823635530886,283.0823263205869,15198132.0,nan,377453.2,115.21,-1,0.13152534880928748,0.9906562363263647,0.9784466689391396,0.9857724093714747,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
438,283.113596,283.11294040385366,283.1128386031567,1258177.3,nan,338662.7,7.25,-1,0.3595764057933671,0.9768126140105483,0.0,0.5860875684063289,14.0,0.7619047619047619,0.047619047619047616,O1,de-protonated,0,,C21 H16 O1,21,16,1,,,,,
439,283.11945,283.11879437528245,283.1187118299712,14518212.0,nan,384274.8,109.94,-1,0.2915572437404644,0.9831639234667756,0.9946875980942198,0.9877733933177533,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
440,283.155826,283.1551701977448,283.15509733935545,3370451.8,nan,361221.2,23.61,-1,0.25730912145034596,0.9880585204963271,0.0,0.5928351122977963,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
441,283.264905,283.26424866537087,283.2642538675084,2284035.3,nan,351138.1,15.2,-1,-0.018364962907951754,0.9999388043361306,0.0,0.5999632826016783,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
442,284.078331,284.0776706953419,284.07757529277984,1237606.4,nan,355074.1,7.09,-1,0.3358327807778129,0.9797435293279007,0.0,0.5878461175967403,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,
443,284.086425,284.08576465583815,284.0856811556592,1736041.9,nan,511259.5,10.95,-1,0.29392603886250335,0.9844464173967006,0.9784466689391396,0.9820465180136762,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,436,C12 H16 O7 13C1,12,16,7,,,1,,
