Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
113,185.081899,185.0818864153627,185.0819323973938,1460231.3,nan,693716.2,10.15,-1,-0.24844149029088353,0.988862893065401,0.0,0.5933177358392405,3.0,1.5555555555555556,0.4444444444444444,O4,de-protonated,0,,C9 H14 O4,9,14,4,,,,,
116,187.097615,187.09759171797864,187.0975824618718,1749762.5,nan,584029.5,12.65,-1,0.04947208143403323,0.999556005322682,0.0,0.5997336031936091,2.0,1.7777777777777777,0.4444444444444444,O4,de-protonated,0,,C9 H16 O4,9,16,4,,,,,
240,238.963397,238.9630984668076,238.96308056511668,3022097.0,nan,466032.8,21.94,-1,0.07491404474598574,0.9989822075715142,0.0,0.5993893245429085,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
287,247.061638,247.061296489526,247.0611969524875,3064592.0,nan,505317.0,21.93,-1,0.4028841425605687,0.9709775239767504,0.0,0.5825865143860502,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
290,247.082779,247.08243737733093,247.0823263205869,3058969.5,nan,504602.9,21.89,-1,0.44947263402408205,0.9640064547796682,0.0,0.5784038728678009,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
297,248.020463,248.0201164010516,248.02006041529623,1246910.4,nan,518508.0,7.46,-1,0.22573075454973682,0.9907970050385937,0.0,0.5944782030231562,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
300,249.040924,249.0405719854756,249.04046150758123,3567241.8,nan,447426.5,25.93,-1,0.4436142372136564,0.9649220687804523,0.0,0.5789532412682713,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
309,250.036177,250.0358197036782,250.03571047977422,1739850.9,nan,438866.9,11.38,-1,0.4368332177535489,0.9659679437260914,0.0,0.5795807662356548,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
310,250.07256,250.07220251059397,250.0720959891585,1467739.3,nan,415320.8,9.21,-1,0.4259629010117505,0.9676132112079526,0.0,0.5805679267247715,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
320,251.092974,251.09261109526736,251.0924970814435,8098857.0,nan,453966.7,61.5,-1,0.4540710104298068,0.48163998733439123,0.8759295984134849,0.6393558317660287,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
